"...1"	"ViajeId"	"MUESTRA"	"VALIDAR"	"GENERO"	"TIEMPO_PROFESION"	"HORAS_TRABAJO"	"NIVEL_EDUCATIVO"	"EDAD"	"DISTAlt1"	"TIEMPOAlt1"	"CONG_A1"	"DISTAlt2"	"TIEMPOAlt2"	"CONG_A2"	"DISTAlt3"	"TIEMPOAlt3"	"CONG_A3"	"DISTEC"	"TIEMPOEC"	"Semaf_A1"	"Semaf_A2"	"Semaf_A3"	"Semaf_EC"	"CamFD_A1"	"CamFD_A2"	"CamFD_A3"	"CamFD_EC"	"ZER_A1"	"ZER_A2"	"ZER_A3"	"ZER_EC"	"MtrP_A1"	"MtrP_A2"	"MtrP_A3"	"MtrP_EC"	"Acc_EC"	"Acc_A1"	"Acc_A2"	"Acc_A3"	"Paneles_EC"	"Paneles_A1"	"Paneles_A2"	"Paneles_A3"	"INFOTRAFICO"	"CLIMA"	"CONGESTION"	"PAVIMENTO"	"INCIDENTE"	"MERIDIANO"	"HPICOHVALLE"	"COSTO"	"CHOICE"	"Experiencia"	"PasoPeaton"	"UsoPito"	"CinSeg"	"FRbr"	"UsoDirec"	"EnfCond"	"AFrSem"	"CulFr"	"OmLmVel"	"IgPare"	"UsoCel"	"ComVrb"	"Ans"	"ComAfec"	"PrPer"	"AmbTr"	"StrC"	"ConCl"	"DispMob"	"JOVEN30"	"ADULTO40"	"ADULTO60"	"ADULTOMAYOR"	"EDUBASICA"	"EDUSUP"	"EDUNR"	"HPICO"	"HVALLE"	"CSECO"	"CLLUVIA"	"CONG_AB_A1"	"CONG_CD_A1"	"CONG_EF_A1"	"CONG_AB_A2"	"CONG_CD_A2"	"CONG_EF_A2"	"CONG_AB_A3"	"CONG_CD_A3"	"CONG_EF_A3"	"CONG_AB_EC"	"CONG_CD_EC"	"CONG_EF_EC"	"SININFOTRF"	"CONINFOTRF"	"USOCINTURON"	"NOUSOCINTURON"	"USODISPMOB"	"NOUSODISPMOB"	"NO_MTRP_A1"	"NO_MTRP_A2"	"NO_MTRP_A3"	"NO_MTRP_EC"	"SI_MTRP_A1"	"SI_MTRP_A2"	"SI_MTRP_A3"	"SI_MTRP_EC"	"NO_ZER_A1"	"NO_ZER_A2"	"NO_ZER_A3"	"NO_ZER_EC"	"SI_ZER_A1"	"SI_ZER_A2"	"SI_ZER_A3"	"SI_ZER_EC"	"HTRB_1"	"HTRB_2"	"HTRB_3"	"SEMF_A1_1"	"SEMF_A1_2"	"SEMF_A1_3"	"SEMF_A2_1"	"SEMF_A2_2"	"SEMF_A2_3"	"SEMF_A3_1"	"SEMF_A3_2"	"SEMF_A3_3"	"SEMF_EC_1"	"SEMF_EC_2"	"SEMF_EC_3"	"NO_CAMFD_A1"	"SI_CAMFD_A1"	"NO_CAMFD_A2"	"SI_CAMFD_A2"	"NO_CAMFD_A3"	"SI_CAMFD_A3"	"NO_CAMFD_EC"	"SI_CAMFD_EC"	"ACC_A1_0"	"ACC_A1_1"	"ACC_A1_2"	"ACC_A2_0"	"ACC_A2_1"	"ACC_A2_2"	"ACC_A3_0"	"ACC_A3_1"	"ACC_A3_2"	"ACC_EC_0"	"ACC_EC_1"	"ACC_EC_2"	"NO_PANEL_A1"	"SI_PANEL_A1"	"NO_PANEL_A2"	"SI_PANEL_A2"	"NO_PANEL_A3"	"SI_PANEL_A3"	"NO_PANEL_EC"	"SI_PANEL_EC"	"EXP_1"	"EXP_2"	"EXP_3"	"EXP_4"	"EXP_5"	"SEM_A1_km"	"SEM_A2_km"	"SEM_A3_km"	"SEM_EC_km"	"Panel_A1_km"	"Panel_A2_km"	"Panel_A3_km"	"Panel_EC_km"	"ZER_A1_km"	"ZER_A2_km"	"ZER_A3_km"	"ZER_EC_km"	"T_Alt_1"	"T_Alt_2"	"T_Alt_3"	"T_Alt_4"	"D_Alt_1"	"D_Alt_2"	"D_Alt_3"	"D_Alt_4"	"Vel_fl_Alt1"	"Vel_fl_Alt2"	"Vel_fl_Alt3"	"Vel_fl_Alt4"	"T_fl_Alt1"	"T_fl_Alt2"	"T_fl_Alt3"	"T_fl_Alt4"	"CG_Alt_1"	"CG_Alt_2"	"CG_Alt_3"	"CG_Alt_4"	"T_rf_Alt1"	"T_rf_Alt2"	"T_rf_Alt3"	"T_rf_Alt4"	"UsoCel_Poco"	"UsoCel_Frec"
"135"	"206"	"{97D74616-3CE7-E811-8FB7-74867AD5B714}"	1	0	1	1	15	4	3	5.8	21	3	5.4	22	3	6.8	23	3	6.79742402157602	33.6543333331744	10	15	17	25	2	1	2	2	0	0	0	0	2	2	2	1	0	2	3	3	1	0	0	1	1	1	6	2	1	1	2	12500	4	1	4	4	2	4	5	2	4	4	2	4	4	2	1	2	1	1	1	1	1	0	0	1	0	0	0	1	0	1	1	0	0	0	1	0	0	1	0	0	1	0	0	1	1	0	1	0	0	1	0	0	0	0	1	1	1	1	1	1	1	1	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	1	0	0	1	0	1	0	1	0	1	0	1	0	0	1	0	0	1	0	0	1	1	0	0	1	0	1	0	0	1	0	1	1	0	0	0	0	1.72413793103448	2.77777777777778	2.5	3.67786383792542	0	0	0.147058823529412	0.147114553517017	0	0	0	0	0.0721795828028394	0.144359165605679	0.216538748408518	0.985564083439432	0.32258064516129	0.0645161290322579	0.967741935483871	0.966080013920013	0.413793103448276	0.413793103448276	0.413793103448276	0.413793103448276	14.0166666666667	13.05	16.4333333333333	16.427108052142	1.49821640903686	1.68582375478927	1.39959432048682	2.04870712643702	0.429090909090909	0.218181818181818	0.956363636363637	0.955005393194629	0	1
"136"	"207"	"{985A5633-D5C5-E811-914C-74867AD5B714}"	1	0	1	10	12	1	2	4.5	12	2	5.5	15	2	5.4	15	2	4.06307001669738	9.34950000047684	12	13	7	12	3	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	1	1	1	1	2	2	9000	1	4	3	3	1	1	3	3	1	1	1	1	3	3	5	4	2	1	2	2	4	0	1	0	0	1	0	0	0	1	1	0	0	1	0	0	1	0	0	1	0	1	0	0	1	0	0	1	1	0	1	1	1	1	0	0	0	0	1	1	1	1	0	0	0	0	0	0	1	0	1	0	0	1	0	1	0	0	0	1	0	0	1	0	1	0	1	0	1	1	0	0	1	0	0	1	0	0	1	0	0	0	1	1	0	1	0	0	1	0	0	0	1	0	2.66666666666667	2.36363636363636	1.2962962962963	2.9534317525136	0.222222222222222	0	0	0.246119312709467	0	0	0	0	0.532880811587075	0.970805050724192	0.970805050724192	0.145974746379039	0.338345099627644	0.968492623791793	0.905477871375378	0.0630147524164149	0.413793103448276	0.413793103448276	0.413793103448276	0.413793103448276	10.875	13.2916666666667	13.05	9.81908587368534	1.10344827586207	1.12852664576803	1.14942528735632	0.952176212811524	0.439995415253782	0.957197101802837	0.905476933147932	0.214014490985816	0	1
"137"	"209"	"{9AABCD68-11D2-E811-8FB7-74867AD5B714}"	1	0	1	25	14	1	3	2.4	6	2	2.7	9	0	3	12	0	2.16895666048879	6.55371666749318	4	4	4	4	1	999	999	1	0	1	1	0	1	999	999	1	0	0	999	999	0	0	1	1	1	1	1	1	1	1	1	6200	1	5	4	1	2	1	2	1	1	1	1	1	3	5	1	1	2	2	2	2	1	0	0	1	0	1	0	0	1	0	1	0	0	1	0	0	1	0	0	1	0	1	0	0	1	0	1	0	0	1	0	0	0	0	1	1	1	1	1	0	0	1	0	1	1	0	0	0	1	1	0	0	0	0	1	0	0	1	1	0	0	0	1	0	1	0	1	0	1	1	0	0	0	0	1	0	0	1	1	0	0	1	0	0	1	0	1	1	0	0	0	0	0	1	1.66666666666667	1.48148148148148	1.33333333333333	1.84420466893911	0	0.37037037037037	0.333333333333333	0	0	0.37037037037037	0.333333333333333	0	0.138888888888889	0.555555555555556	0.972222222222222	0.215793981596275	0.337440076476282	0.64323696425646	0.949033852036637	0.101932295926726	0.551724137931034	0.551724137931034	0.551724137931034	0.551724137931034	4.35	4.89375	5.4375	3.93123394713593	1.37931034482759	1.83908045977011	2.20689655172414	1.66708894856482	0.52425224466108	0.725174840362468	0.926097436063857	0.369512819680715	0	1
"138"	"210"	"{9C7AB3AE-26DA-E811-8FB7-74867AD5B714}"	1	0	1	5	14	1	2	3.6	10	1	3.8	11	2	4.5	13	2	3.19499242386506	7.93195000092189	13	9	16	10	1	0	0	1	0	0	1	0	2	2	2	2	0	0	0	0	0	0	1	0	1	1	1	1	1	2	1	7600	4	2	4	2	2	2	5	2	2	4	2	2	2	4	1	1	3	2	1	1	0	0	1	0	0	1	0	0	1	0	1	0	1	0	0	0	1	0	0	1	0	1	0	0	1	0	1	0	1	0	0	0	0	0	1	1	1	1	1	1	0	1	0	0	1	0	0	0	1	0	1	0	0	1	0	0	0	0	0	1	0	0	1	1	0	1	0	0	1	1	0	0	1	0	0	1	0	0	1	0	0	1	0	0	1	1	0	1	0	0	1	0	0	0	3.61111111111111	2.36842105263158	3.55555555555556	3.12989787559582	0	0.263157894736842	0	0	0	0	0.222222222222222	0	0.489474397863666	0.64901364853127	0.968092149866479	0.159539250667604	0.347082437519971	0.484538766463135	0.965635917764209	0.068728164471582	0.551724137931034	0.551724137931034	0.551724137931034	0.551724137931034	6.525	6.8875	8.15625	5.79092376825542	1.53256704980843	1.59709618874773	1.59386973180077	1.36972101832925	0.486372387554579	0.588046112885072	0.943904151541797	0.280479242291015	0	1
"139"	"211"	"{9CD80A00-99E9-E811-8FB7-74867AD5B714}"	1	0	1	35	14	0	3	4.9	18	3	5.9	20	3	6.1	21	3	4.97931249089494	22.1961666663488	16	14	12	16	0	1	2	0	0	0	0	0	2	2	2	2	0	1	0	0	0	0	0	0	1	1	3	1	1	1	2	10300	1	5	3	2	2	2	5	2	2	3	2	2	2	2	1	2	1	1	1	1	5	0	0	1	0	1	0	0	0	1	1	0	0	0	1	0	0	1	0	0	1	0	1	0	1	0	1	0	1	0	0	0	0	0	1	1	1	1	1	1	1	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	1	0	1	1	0	0	1	0	1	0	0	1	0	0	1	0	0	1	0	1	0	1	0	1	0	0	0	0	0	1	3.26530612244898	2.3728813559322	1.9672131147541	3.21329501397176	0	0	0	0	0	0	0	0	0.185316737200897	0.55595021160269	0.741266948803587	0.962936652559821	0.0740740740740739	0.814814814814815	0.962962962962963	0.132824067329585	0.413793103448276	0.413793103448276	0.413793103448276	0.413793103448276	11.8416666666667	14.2583333333333	14.7416666666667	12.0333385196628	1.52005629838142	1.40268848626534	1.42453363482193	1.84455599167926	0.24390243902439	0.833333333333334	0.951219512195122	0.290651671462465	0	1
"140"	"214"	"{9E1019D0-05EC-E811-8FB7-74867AD5B714}"	1	0	1	1	12	0	3	6.7	13	2	6	16	2	6.6	17	3	7.2458261014139	15.1032666643461	11	11	13	7	0	1	2	0	0	2	0	2	1	0	1	0	0	0	0	0	0	1	2	1	1	1	1	1	1	1	1	10000	4	1	5	2	2	2	5	2	2	3	2	2	3	3	1	1	1	1	1	1	1	0	0	1	0	1	0	0	1	0	1	0	0	1	0	0	1	0	0	0	1	1	0	0	1	0	1	0	0	1	0	1	0	1	1	0	1	0	1	0	1	0	0	1	0	1	0	0	1	0	1	0	0	1	0	0	1	0	1	0	0	1	0	0	1	0	1	1	0	1	0	0	1	0	0	1	0	0	1	0	0	0	1	0	1	0	1	1	0	1	0	0	0	0	1.64179104477612	1.83333333333333	1.96969696969697	0.966073419652463	0.149253731343284	0.333333333333333	0.151515151515152	0	0	0.333333333333333	0	0.276020977043561	0.192307692307692	0.769230769230769	0.961538461538462	0.596782050835789	0.573137297826457	0.0716421622283069	0.501495135598149	0.964178918885847	0.551724137931034	0.551724137931034	0.551724137931034	0.551724137931034	12.14375	10.875	11.9625	13.1330598088127	1.07050952135872	1.47126436781609	1.42110762800418	1.15001887482545	0.656075986371955	0.289179498125379	0.60366220233673	0.942164100374924	0	1
"141"	"217"	"{A041E803-23DA-E811-8FB7-74867AD5B714}"	1	0	1	6	12	1	3	8	17	2	7.1	19	3	7.2	19	2	7.15134886919758	22.9356166680654	14	14	15	14	5	3	4	3	0	0	4	0	2	2	2	2	1	0	0	0	0	0	0	1	1	1	2	1	1	2	1	13200	2	3	2	2	2	2	4	2	2	2	1	2	1	4	1	1	3	3	1	1	4	0	0	1	0	1	0	0	1	0	1	0	0	1	0	0	0	1	0	1	0	1	0	0	1	0	1	0	1	0	0	0	0	0	1	1	1	1	1	1	0	1	0	0	1	0	0	0	1	0	1	0	0	1	0	0	1	0	0	1	0	0	1	0	1	0	1	0	1	1	0	0	1	0	0	1	0	0	0	1	0	1	0	1	0	0	1	1	0	0	0	1	0	0	1.75	1.97183098591549	2.08333333333333	1.95767263715815	0	0	0.138888888888889	0	0	0	0.555555555555556	0	0.140142057304645	0.420426171913934	0.420426171913934	0.971971588539071	0.952380952380952	0.0952380952380948	0.190476190476191	0.144141780188172	0.551724137931034	0.551724137931034	0.551724137931034	0.551724137931034	14.5	12.86875	13.05	12.9618198254206	1.17241379310345	1.47644487615347	1.45593869731801	1.76947504108059	0.929359823399559	0.353200883002208	0.417218543046358	0.38607322752163	1	0
"142"	"218"	"{A0AB8BCE-96D3-E811-8FB7-74867AD5B714}"	1	0	1	0.5	8	0	2	5.6	16	3	5.2	18	3	6.5	20	3	4.64859856691527	15.8179499983788	10	13	13	13	2	0	2	0	0	0	0	0	2	2	2	2	0	1	1	1	0	0	0	1	1	1	3	1	1	1	2	10000	2	1	2	2	2	2	3	2	2	5	2	2	3	1	1	3	1	1	1	5	3	0	1	0	0	1	0	0	0	1	1	0	0	0	1	0	0	1	0	0	1	0	1	0	1	0	1	0	1	0	0	0	0	0	1	1	1	1	1	1	1	1	0	0	0	0	0	1	0	0	1	0	0	1	0	0	1	0	0	1	0	0	1	1	0	0	1	1	0	0	1	0	0	1	0	0	1	0	1	0	0	1	0	1	0	0	1	1	0	1	0	0	0	0	1.78571428571429	2.5	2	2.79654175615912	0	0	0.153846153846154	0	0	0	0	0	0.219628208817298	0.591233823666204	0.96283943851511	0.185802807424453	0.52533260729419	0.325472652470691	0.975017505647063	0.0499649887058745	0.413793103448276	0.413793103448276	0.413793103448276	0.413793103448276	13.5333333333333	12.5666666666667	15.7083333333333	11.2341132033786	1.18226600985222	1.43236074270557	1.27320954907162	1.40802836076297	0.581440278028316	0.411079128032823	0.964752865518174	0.17623567240913	0	1
"143"	"219"	"{A0CE2445-6AD4-E811-8FB7-74867AD5B714}"	1	0	1	12	15	1	4	4.8	14	1	5	15	2	5.1	15	2	5.16868189168454	14.0617833336194	15	12	15	15	2	3	3	2	0	0	0	0	1	1	2	1	0	0	0	0	0	0	0	0	1	1	1	1	1	1	2	9200	4	4	3	2	1	2	1	2	2	3	2	2	2	5	3	1	2	3	3	1	4	0	0	0	1	1	0	0	0	1	1	0	1	0	0	0	1	0	0	1	0	1	0	0	1	0	0	1	1	0	0	0	0	0	1	1	1	1	1	1	1	1	0	0	0	0	0	0	1	0	1	0	0	1	0	0	1	0	0	1	0	0	1	0	1	0	1	0	1	1	0	0	1	0	0	1	0	0	1	0	0	1	0	1	0	1	0	1	0	0	0	0	1	0	3.125	2.4	2.94117647058824	2.90209386345332	0	0	0	0	0	0	0	0	0.454545454545455	0.909090909090909	0.909090909090909	0.482628788008819	0.192796397181375	0.578389191544128	0.771185588725504	0.903601801409312	0.413793103448276	0.413793103448276	0.413793103448276	0.413793103448276	11.6	12.0833333333333	12.325	12.4909812382376	1.20689655172414	1.24137931034483	1.21703853955375	1.12575489990916	0.478244367626579	0.709395811979426	0.824971534155849	0.904351126474685	0	1
"144"	"220"	"{A19B5221-A5E3-E811-8FB7-74867AD5B714}"	1	0	1	0.5	8	4	3	2.5	10	3	2.8	9	2	2.6	12	3	2.33435576704025	12.0550666650136	5	6	4	5	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	4	1	1	2	2	7000	1	1	4	4	1	4	5	4	2	4	2	2	4	1	1	5	3	3	3	3	1	0	0	1	0	0	0	1	0	1	1	0	0	0	1	0	1	0	0	0	1	0	1	0	1	0	0	1	0	1	1	1	1	1	0	0	0	0	1	1	1	1	0	0	0	0	0	1	0	1	0	0	1	0	0	1	0	0	1	0	0	0	1	1	0	0	1	0	1	1	0	0	1	0	0	1	0	0	1	0	0	1	0	1	0	1	0	1	0	1	0	0	0	0	2	2.14285714285714	1.53846153846154	2.14191858438936	0	0	0	0	0	0	0	0	0.470027888503977	0.235013944251988	0.940055777007953	0.952997211149602	0.431489842246468	0.918784263178067	0.593921315890334	0.162431473643867	0.413793103448276	0.413793103448276	0.413793103448276	0.413793103448276	6.04166666666667	6.76666666666667	6.28333333333333	5.64135977034727	1.6551724137931	1.33004926108374	1.90981432360743	2.1369079717941	0.602203046202575	0.913989847827584	0.706131980077578	0.430050760862081	0	1
"145"	"221"	"{A1F568EF-4BC0-E811-914C-74867AD5B714}"	1	0	1	30	15	1	3	7.1	24	3	8.4	30	3	8.6	31	3	6.6794156449047	41.5757833321889	15	22	23	28	5	4	2	5	0	0	0	0	2	2	2	2	0	0	1	0	0	1	0	1	1	1	6	1	1	2	2	16000	4	5	2	1	2	2	4	1	2	2	1	1	1	1	4	2	2	3	1	1	4	0	0	1	0	1	0	0	0	1	1	0	0	0	1	0	0	1	0	0	1	0	0	1	1	0	1	0	1	0	0	0	0	0	1	1	1	1	1	1	1	1	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	1	0	0	1	0	1	0	1	0	1	0	1	1	0	0	0	1	0	1	0	0	1	0	0	0	1	1	0	0	1	1	0	0	0	0	0	1	2.11267605633803	2.61904761904762	2.67441860465116	4.1919834740872	0.140845070422535	0	0.116279069767442	0	0	0	0	0	0.0532600947884617	0.372820663519232	0.426080758307694	0.989347981042307	0.251419051734958	0.879261137376606	0.975852227475321	0.0482955450493574	0.413793103448276	0.413793103448276	0.413793103448276	0.413793103448276	17.1583333333333	20.3	20.7833333333333	16.141921141853	1.39873725109276	1.47783251231527	1.4915797914996	2.5756403445926	0.345192587919278	0.883019155140264	0.965761703943492	0.171191480282542	1	0
"146"	"222"	"{A301CFAF-ABE9-E811-8FB7-74867AD5B714}"	1	0	1	4	12	3	4	6.2	15	2	6.7	14	1	5.7	14	2	5.76195302000087	15.9128833333651	7	7	8	13	2	0	1	0	0	0	0	0	0	0	0	2	0	1	0	1	1	1	0	1	1	1	4	1	1	1	1	11000	4	2	1	1	2	1	4	1	1	4	1	1	1	4	1	1	1	1	1	1	4	0	0	0	1	0	1	0	1	0	1	0	0	1	0	1	0	0	0	1	0	0	1	0	1	0	1	0	1	0	1	1	1	0	0	0	0	1	1	1	1	1	0	0	0	0	0	0	1	1	0	0	1	0	0	0	1	0	0	1	0	0	1	1	0	0	1	1	0	0	1	0	1	0	0	0	1	0	1	0	0	0	1	1	0	0	1	0	1	0	1	0	0	0	1.12903225806452	1.04477611940298	1.40350877192982	2.25617945076512	0.161290322580645	0	0.175438596491228	0.173552265443471	0	0	0	0	0.642491152354866	0.321245576177433	0.321245576177433	0.935750884764513	0.521739130434783	0.956521739130435	0.0869565217391302	0.140828713044235	0.551724137931034	0.551724137931034	0.551724137931034	0.551724137931034	11.2375	12.14375	10.33125	10.4435398487516	1.33481646273637	1.15285640761709	1.35511191772535	1.52370590468588	0.632780082987552	0.933609958506224	0.33195020746888	0.369224846058615	1	0
"147"	"224"	"{A3CF4FA3-03D2-E811-8FB7-74867AD5B714}"	1	0	1	3	12	1	2	6	15	2	5.2	20	3	7.2	18	3	4.64474790632234	20.2732166647911	12	11	8	13	0	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	3	1	1	1	2	9800	4	2	5	2	2	2	5	2	2	2	2	2	2	5	3	2	2	2	2	1	3	0	1	0	0	1	0	0	0	1	1	0	0	1	0	0	0	1	0	0	1	0	1	0	0	1	1	0	1	0	1	1	1	1	0	0	0	0	1	1	1	1	0	0	0	0	0	0	1	0	1	0	0	1	0	0	1	0	0	1	0	1	0	0	1	0	1	0	1	1	0	0	1	0	0	1	0	0	1	0	0	1	0	1	0	1	0	1	0	0	1	0	0	0	2	2.11538461538462	1.11111111111111	2.79886018836558	0	0	0	0	0	0	0	0	0.154482701844226	0.926896211065357	0.617930807376905	0.969103459631155	0.53793585340112	0.242214799577838	0.981517434136045	0.0369651317279102	0.413793103448276	0.413793103448276	0.413793103448276	0.413793103448276	14.5	12.5666666666667	17.4	11.224807440279	1.03448275862069	1.59151193633952	1.03448275862069	1.80610819140139	0.579671991626309	0.317531943393254	0.972882063975891	0.135589680120546	0	1
"148"	"225"	"{A59F7B8E-7BCD-E811-914C-74867AD5B714}"	1	0	1	0.5	10	2	1	5.7	17	3	5.4	18	3	5.7	22	3	5.43340364495583	16.4090666651726	11	12	13	15	2	3	3	0	0	0	0	2	2	2	2	2	0	0	1	1	0	1	1	0	1	1	1	1	1	2	1	10300	4	1	3	2	2	2	5	2	2	3	2	2	4	2	3	2	3	3	2	3	1	1	0	0	0	0	1	0	1	0	1	0	0	0	1	0	0	1	0	0	1	1	0	0	1	0	1	0	0	1	0	0	0	0	1	1	1	1	1	1	1	0	0	0	0	1	0	1	0	0	1	0	0	1	0	0	1	0	0	1	0	0	1	0	1	0	1	1	0	1	0	0	0	1	0	0	1	0	1	0	0	0	1	0	1	1	0	1	0	1	0	0	0	0	1.92982456140351	2.22222222222222	2.28070175438596	2.76070047067559	0.175438596491228	0.185185185185185	0	0	0	0	0	0.368093396090078	0.234273148680208	0.381528312395553	0.970548967256931	0.147255163715345	0.888888888888889	0.222222222222222	0.888888888888889	0.296452544346288	0.551724137931034	0.551724137931034	0.551724137931034	0.551724137931034	10.33125	9.7875	10.33125	9.84804410648244	1.64549304295221	1.83908045977011	2.12946158499697	1.66622595184879	0.885304659498208	0.573476702508961	0.885304659498208	0.608197337050863	0	1
"149"	"226"	"{A5C8A79C-89C2-E811-914C-74867AD5B714}"	1	0	1	10	12	0	1	4.8	15	3	9.5	18	2	7.2	18	2	8.74976371847086	22.2066666642825	6	6	8	6	3	3	4	2	4	0	0	0	0	1	2	1	0	0	0	0	2	0	2	3	1	1	1	1	1	2	1	14900	2	4	5	2	2	2	5	2	2	2	2	2	2	4	4	2	1	1	2	2	1	1	0	0	0	1	0	0	1	0	1	0	0	0	1	0	1	0	0	1	0	1	0	0	1	0	1	0	0	1	1	0	0	0	0	1	1	1	0	1	1	1	1	0	0	0	0	0	1	1	0	0	1	0	0	0	1	0	1	0	0	0	1	0	1	0	1	0	1	1	0	0	1	0	0	1	0	0	1	0	0	1	0	0	1	0	1	0	1	0	0	0	1	0	1.25	0.631578947368421	1.11111111111111	0.685732802970888	0	0.210526315789474	0.416666666666667	0.228577600990296	0.833333333333333	0	0	0	0.118953211770453	0.47581284708181	0.47581284708181	0.97620935764591	0.0206185567010309	0.989690721649484	0.515463917525773	0.835002828550693	0.551724137931034	0.551724137931034	0.551724137931034	0.551724137931034	8.7	17.21875	13.05	15.8589467397284	1.72413793103448	1.0453720508167	1.37931034482759	1.40026112885872	0.102893890675241	0.979421221864952	0.55048231511254	0.839505773862733	0	1
"150"	"227"	"{A5F3728D-D5D2-E811-8FB7-74867AD5B714}"	1	0	1	14	6	0	1	4.3	11	2	5.7	14	2	5.5	14	2	4.2199342477059	10.6985500017802	16	20	13	14	3	4	2	3	0	0	0	0	2	2	2	2	0	0	0	0	0	0	0	0	2	1	1	1	1	1	2	9500	1	5	4	1	1	1	2	1	1	1	1	1	1	5	1	2	2	1	3	2	5	1	0	0	0	1	0	0	0	1	1	0	0	1	0	0	1	0	0	1	0	1	0	0	0	1	0	1	1	0	0	0	0	0	1	1	1	1	1	1	1	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	1	0	1	0	1	0	1	1	0	0	1	0	0	1	0	0	1	0	0	1	0	1	0	1	0	1	0	0	0	0	0	1	3.72093023255814	3.50877192982456	2.36363636363636	3.31758723672315	0	0	0	0	0	0	0	0	0.289117950601359	0.955569871912585	0.955569871912585	0.222150640437075	0.110465330641222	0.969326390711766	0.846631953558831	0.0613472185764672	0.413793103448276	0.413793103448276	0.413793103448276	0.413793103448276	10.3916666666667	13.775	13.2916666666667	10.1981744319559	1.05854049719326	1.01633393829401	1.05329153605016	1.04906520997095	0.249850495420001	0.958131190442047	0.856948234010326	0.209344047789767	1	0
"151"	"229"	"{A76E7FCD-4CD1-E811-8FB7-74867AD5B714}"	1	0	1	6	12	4	3	3.9	9	2	3.6	11	2	4	12	3	4.08511889521957	10.3033833305041	6	7	11	10	1	1	1	1	0	0	0	2	0	0	0	0	0	0	0	0	0	1	1	0	2	1	1	1	1	1	1	8800	4	3	2	1	2	1	4	1	1	2	1	1	1	2	1	1	1	1	1	1	1	0	0	1	0	0	0	1	1	0	1	0	0	1	0	0	1	0	0	0	1	1	0	0	0	1	1	0	0	1	1	1	1	1	0	0	0	0	1	1	1	0	0	0	0	1	0	0	1	1	0	0	1	0	0	0	1	0	0	1	0	0	1	0	1	0	1	0	1	1	0	0	1	0	0	1	0	0	1	0	0	0	1	0	1	1	0	1	0	0	0	1	0	0	1.53846153846154	1.94444444444444	2.75	2.44790916898455	0.256410256410256	0.277777777777778	0	0	0	0	0	0.489581833796909	0.238095238095238	0.714285714285714	0.952380952380953	0.548424602500976	0.629803337628168	0.157450834407042	0.78725417203521	0.921274582796479	0.551724137931034	0.551724137931034	0.551724137931034	0.551724137931034	7.06875	6.525	7.25	7.40427799758547	1.27320954907162	1.68582375478927	1.6551724137931	1.39154463593399	0.74244521501822	0.480936171671722	0.82961489613372	0.903812765665655	1	0
"152"	"230"	"{A77C63FA-99D3-E811-8FB7-74867AD5B714}"	1	0	1	22	18	1	3	2.5	6	1	3.3	8	1	3.3	8	1	2.5283322683014	7.56323333183924	3	3	5	3	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	1	0	1	1	1	1	1	1	2	6500	1	5	4	1	2	1	4	1	1	1	1	1	3	5	4	1	2	3	5	1	1	0	0	1	0	1	0	0	0	1	1	0	1	0	0	1	0	0	1	0	0	1	0	0	1	0	1	0	0	1	1	0	0	1	0	1	1	0	1	1	1	1	0	0	0	0	0	0	1	1	0	0	1	0	0	1	0	0	1	0	0	1	0	1	0	1	0	1	0	1	0	0	1	0	0	1	0	0	1	0	0	1	0	0	1	1	0	1	0	0	0	0	0	1	1.2	0.909090909090909	1.51515151515152	1.18655290588665	0	0.303030303030303	0	0	0	0	0	0	0.3125	0.9375	0.9375	0.801010416199763	0.105263157894737	0.947368421052632	0.947368421052632	0.135086598212	0.413793103448276	0.413793103448276	0.413793103448276	0.413793103448276	6.04166666666667	7.975	7.975	6.11013631506172	0.993103448275862	1.00313479623824	1.00313479623824	1.23781744659208	0.319148936170213	0.936170212765958	0.936170212765958	0.341000951615442	0	1
