"...1"	"ViajeId"	"MUESTRA"	"VALIDAR"	"GENERO"	"TIEMPO_PROFESION"	"HORAS_TRABAJO"	"NIVEL_EDUCATIVO"	"EDAD"	"DISTAlt1"	"TIEMPOAlt1"	"CONG_A1"	"DISTAlt2"	"TIEMPOAlt2"	"CONG_A2"	"DISTAlt3"	"TIEMPOAlt3"	"CONG_A3"	"DISTEC"	"TIEMPOEC"	"Semaf_A1"	"Semaf_A2"	"Semaf_A3"	"Semaf_EC"	"CamFD_A1"	"CamFD_A2"	"CamFD_A3"	"CamFD_EC"	"ZER_A1"	"ZER_A2"	"ZER_A3"	"ZER_EC"	"MtrP_A1"	"MtrP_A2"	"MtrP_A3"	"MtrP_EC"	"Acc_EC"	"Acc_A1"	"Acc_A2"	"Acc_A3"	"Paneles_EC"	"Paneles_A1"	"Paneles_A2"	"Paneles_A3"	"INFOTRAFICO"	"CLIMA"	"CONGESTION"	"PAVIMENTO"	"INCIDENTE"	"MERIDIANO"	"HPICOHVALLE"	"COSTO"	"CHOICE"	"Experiencia"	"PasoPeaton"	"UsoPito"	"CinSeg"	"FRbr"	"UsoDirec"	"EnfCond"	"AFrSem"	"CulFr"	"OmLmVel"	"IgPare"	"UsoCel"	"ComVrb"	"Ans"	"ComAfec"	"PrPer"	"AmbTr"	"StrC"	"ConCl"	"DispMob"	"JOVEN30"	"ADULTO40"	"ADULTO60"	"ADULTOMAYOR"	"EDUBASICA"	"EDUSUP"	"EDUNR"	"HPICO"	"HVALLE"	"CSECO"	"CLLUVIA"	"CONG_AB_A1"	"CONG_CD_A1"	"CONG_EF_A1"	"CONG_AB_A2"	"CONG_CD_A2"	"CONG_EF_A2"	"CONG_AB_A3"	"CONG_CD_A3"	"CONG_EF_A3"	"CONG_AB_EC"	"CONG_CD_EC"	"CONG_EF_EC"	"SININFOTRF"	"CONINFOTRF"	"USOCINTURON"	"NOUSOCINTURON"	"USODISPMOB"	"NOUSODISPMOB"	"NO_MTRP_A1"	"NO_MTRP_A2"	"NO_MTRP_A3"	"NO_MTRP_EC"	"SI_MTRP_A1"	"SI_MTRP_A2"	"SI_MTRP_A3"	"SI_MTRP_EC"	"NO_ZER_A1"	"NO_ZER_A2"	"NO_ZER_A3"	"NO_ZER_EC"	"SI_ZER_A1"	"SI_ZER_A2"	"SI_ZER_A3"	"SI_ZER_EC"	"HTRB_1"	"HTRB_2"	"HTRB_3"	"SEMF_A1_1"	"SEMF_A1_2"	"SEMF_A1_3"	"SEMF_A2_1"	"SEMF_A2_2"	"SEMF_A2_3"	"SEMF_A3_1"	"SEMF_A3_2"	"SEMF_A3_3"	"SEMF_EC_1"	"SEMF_EC_2"	"SEMF_EC_3"	"NO_CAMFD_A1"	"SI_CAMFD_A1"	"NO_CAMFD_A2"	"SI_CAMFD_A2"	"NO_CAMFD_A3"	"SI_CAMFD_A3"	"NO_CAMFD_EC"	"SI_CAMFD_EC"	"ACC_A1_0"	"ACC_A1_1"	"ACC_A1_2"	"ACC_A2_0"	"ACC_A2_1"	"ACC_A2_2"	"ACC_A3_0"	"ACC_A3_1"	"ACC_A3_2"	"ACC_EC_0"	"ACC_EC_1"	"ACC_EC_2"	"NO_PANEL_A1"	"SI_PANEL_A1"	"NO_PANEL_A2"	"SI_PANEL_A2"	"NO_PANEL_A3"	"SI_PANEL_A3"	"NO_PANEL_EC"	"SI_PANEL_EC"	"EXP_1"	"EXP_2"	"EXP_3"	"EXP_4"	"EXP_5"	"SEM_A1_km"	"SEM_A2_km"	"SEM_A3_km"	"SEM_EC_km"	"Panel_A1_km"	"Panel_A2_km"	"Panel_A3_km"	"Panel_EC_km"	"ZER_A1_km"	"ZER_A2_km"	"ZER_A3_km"	"ZER_EC_km"	"T_Alt_1"	"T_Alt_2"	"T_Alt_3"	"T_Alt_4"	"D_Alt_1"	"D_Alt_2"	"D_Alt_3"	"D_Alt_4"	"Vel_fl_Alt1"	"Vel_fl_Alt2"	"Vel_fl_Alt3"	"Vel_fl_Alt4"	"T_fl_Alt1"	"T_fl_Alt2"	"T_fl_Alt3"	"T_fl_Alt4"	"CG_Alt_1"	"CG_Alt_2"	"CG_Alt_3"	"CG_Alt_4"	"T_rf_Alt1"	"T_rf_Alt2"	"T_rf_Alt3"	"T_rf_Alt4"	"UsoCel_Poco"	"UsoCel_Frec"
"128"	"194"	"{92BEDF72-A2D3-E811-8FB7-74867AD5B714}"	1	0	1	2	14	3	3	5.6	15	2	6.7	14	2	6.2	16	2	4.42455194303919	21.7278333346049	11	7	10	14	1	1	2	1	0	0	0	0	2	1	1	1	0	0	0	0	2	1	2	0	1	1	2	1	1	1	2	10500	4	1	4	1	2	1	4	1	1	1	1	1	2	5	2	1	2	2	1	1	1	0	0	1	0	0	1	0	0	1	1	0	0	1	0	0	1	0	0	1	0	1	0	0	1	0	1	0	0	1	0	0	0	0	1	1	1	1	1	1	1	1	0	0	0	0	0	0	1	0	1	0	1	0	0	0	1	0	0	1	0	0	1	0	1	0	1	0	1	1	0	0	1	0	0	1	0	0	1	0	0	0	1	0	1	1	0	0	1	1	0	0	0	0	1.96428571428571	1.04477611940298	1.61290322580645	3.16416219771702	0.178571428571429	0.298507462686567	0	0.452023171102432	0	0	0	0	0.372861870168802	0.279646402626602	0.466077337711003	1	0.536929466095184	1	0.789513393679629	0.042097321264074	0.44	0.44	0.44	0.44	12.7272727272727	15.2272727272727	14.0909090909091	10.0557998705436	1.17857142857143	0.919402985074627	1.13548387096774	2.16072650752051	0.463837928803125	0.668298895345876	0.575362092371898	0.245353159851301	0	1
"129"	"197"	"{932D2E34-1ED7-E811-8FB7-74867AD5B714}"	1	0	1	8	16	1	2	3.8	12	2	4	15	3	5	16	3	3.36504727107181	11.9347166697184	4	7	15	5	1	1	3	1	0	0	0	0	2	2	2	2	0	0	0	0	0	0	0	0	1	1	1	1	1	2	2	6900	1	3	2	1	2	1	4	1	1	2	2	1	1	4	1	1	4	4	1	1	4	0	1	0	0	1	0	0	0	1	1	0	0	1	0	0	0	1	0	0	1	1	0	0	1	0	1	0	1	0	0	0	0	0	1	1	1	1	1	1	1	1	0	0	0	0	0	0	1	1	0	0	1	0	0	0	1	0	1	0	0	0	1	0	1	0	1	0	1	1	0	0	1	0	0	1	0	0	1	0	0	1	0	1	0	1	0	1	0	0	0	1	0	0	1.05263157894737	1.75	3	1.4858632278314	0	0	0	0	0	0	0	0	0.433851437654862	0.858462859413715	1	0.424611421758854	0.308338503988331	0.423615419990276	1	0.0576384580009725	0.44	0.44	0.44	0.44	8.63636363636364	9.09090909090909	11.3636363636364	7.64783470698139	1.38947368421053	1.65	1.408	1.56053538380265	0.476889328513095	0.531237154600052	0.802976285034834	0.358695652173913	1	0
"130"	"198"	"{95351185-E5C0-E811-914C-74867AD5B714}"	1	0	1	15	12	1	2	6.5	17	0	6.1	18	0	6.3	22	0	6.42238236534916	16.1440000017484	23	20	21	23	6	3	5	6	1	0	0	1	2	2	2	2	1	0	0	0	1	1	0	0	1	1	2	1	1	2	1	12300	1	5	2	2	1	4	4	2	4	4	2	2	2	2	2	2	2	2	2	1	6	0	1	0	0	1	0	0	1	0	1	0	0	1	0	0	1	0	0	1	0	1	0	0	1	0	0	1	1	0	0	0	0	0	1	1	1	1	0	1	1	0	1	0	0	1	0	0	1	0	0	1	0	0	1	0	0	1	0	0	1	0	1	0	1	0	1	0	1	1	0	0	1	0	0	1	0	0	0	1	0	0	1	1	0	1	0	0	1	0	0	0	0	1	3.53846153846154	3.27868852459016	3.33333333333333	3.58122557823596	0.153846153846154	0	0	0.155705459923303	0.153846153846154	0	0	0.155705459923303	0.43541102066541	0.548328816532328	1	0.338753387600754	1	0.199999999999999	0.6	0.844764730698319	0.56	0.56	0.56	0.56	11.6071428571429	10.8928571428571	11.25	11.4685399381235	1.46461538461538	1.65245901639344	1.95555555555556	1.40767700935346	0.431535269709544	0.348547717842324	0.390041493775934	0.41543202600605	0	1
"131"	"200"	"{968C85AE-09B2-E811-BDF0-74867AD5B714}"	1	0	1	15	8	1	2	4.5	17	3	6	20	3	5.7	19	3	4.50470298744854	18.6548333366712	10	11	12	9	0	0	1	0	0	0	0	0	2	2	2	1	0	1	1	1	0	0	0	0	1	2	4	2	1	2	1	8000	1	5	1	4	1	4	3	3	4	4	3	3	5	3	4	5	5	5	5	5	0	0	1	0	0	1	0	0	1	0	0	1	0	0	1	0	0	1	0	0	1	0	1	0	1	0	0	1	1	0	0	0	0	0	1	1	1	1	1	1	1	1	0	0	0	0	0	1	0	0	1	0	0	1	0	0	1	0	0	1	0	1	0	1	0	0	1	1	0	0	1	0	0	1	0	0	1	0	1	0	0	1	0	1	0	1	0	1	0	0	0	0	0	1	2.22222222222222	1.83333333333333	2.10526315789474	1.99791196557836	0	0	0	0	0	0	0	0	0.5	1	0.833333333333333	0.775805556111867	0.0624999999999998	1	0.8125	0.0654393671553372	0.56	0.56	0.56	0.56	8.03571428571428	10.7142857142857	10.1785714285714	8.04411247758668	2.11555555555556	1.86666666666667	1.86666666666667	2.31906669488389	0.388888888888889	0.736111111111111	0.666666666666667	0.389977543390866	0	1
"132"	"201"	"{9714F89A-77E3-E811-8FB7-74867AD5B714}"	1	0	1	22	11	1	3	7.1	21	3	6.9	28	3	6.4	30	3	6.09304543237046	34.8774500012398	15	12	9	5	4	2	2	1	5	0	5	0	2	2	2	1	0	0	0	0	0	1	0	0	1	1	3	1	1	2	1	12500	4	5	4	2	1	4	2	4	4	4	4	4	4	5	2	1	3	1	3	1	3	0	0	1	0	1	0	0	1	0	1	0	0	0	1	0	0	1	0	0	1	0	1	0	1	0	0	1	1	0	0	0	0	0	1	1	1	1	0	1	0	1	1	0	1	0	0	0	1	0	1	0	0	1	0	0	1	0	1	0	0	0	1	0	1	0	1	0	1	1	0	0	1	0	0	1	0	0	1	0	0	0	1	1	0	1	0	1	0	0	0	0	0	1	2.11267605633803	1.73913043478261	1.40625	0.820607700286716	0.140845070422535	0	0	0	0.704225352112676	0	0.78125	0	0.177751970811919	0.592506569373063	0.711007883247676	1	1	0.819324111532161	0.367634390362563	0.0903379442339194	0.56	0.56	0.56	0.56	12.6785714285714	12.3214285714286	11.4285714285714	10.8804382720901	1.65633802816901	2.27246376811594	2.625	3.20551885218682	0.495748075208402	0.458847706204712	0.366596783695487	0.309963099630996	0	1
"133"	"202"	"{9756B2B2-8AE2-E811-8FB7-74867AD5B714}"	1	0	1	6	14	1	3	3.6	14	2	3.7	14	3	4.1	14	3	3.6732394649253	18.6679499983788	14	14	8	12	2	1	2	1	6	7	1	1	1	2	1	1	0	0	0	0	0	1	0	0	1	1	2	1	1	1	2	8500	4	3	4	2	2	2	5	2	2	4	2	2	2	3	1	1	1	1	1	1	1	0	0	1	0	1	0	0	0	1	1	0	0	1	0	0	0	1	0	0	1	1	0	0	1	0	1	0	0	1	0	0	0	0	1	1	1	1	0	0	0	0	1	1	1	1	0	0	1	0	1	0	0	1	0	0	1	0	0	1	0	0	1	0	1	0	1	0	1	1	0	0	1	0	0	1	0	0	1	0	0	0	1	1	0	1	0	1	0	0	0	1	0	0	3.88888888888889	3.78378378378378	1.95121951219512	3.26687114047002	0.277777777777778	0	0	0	1.66666666666667	1.89189189189189	0.24390243902439	0.272239261705835	0.391238857926079	0.391238857926079	0.391238857926079	1	0.166666666666667	0.333333333333334	1	0.288732441542167	0.44	0.44	0.44	0.44	8.18181818181818	8.40909090909091	9.31818181818182	8.34827151119386	1.71111111111111	1.66486486486486	1.50243902439024	2.23614552705284	0.474820143884892	0.510791366906475	0.654676258992806	0.501165275152986	0	1
"134"	"204"	"{97A18E61-4DE8-E811-8FB7-74867AD5B714}"	1	0	1	3	14	1	2	6.4	17	3	5.7	19	3	5.8	22	3	5.28911234443097	19.1113833347956	7	12	11	15	1	1	2	1	6	0	0	0	1	2	2	2	1	0	1	1	1	0	1	1	1	2	3	1	1	2	1	10500	2	2	3	1	2	1	4	1	1	3	1	1	3	5	1	1	3	4	1	1	1	0	1	0	0	1	0	0	1	0	0	1	0	0	1	0	0	1	0	0	1	0	1	0	1	0	1	0	0	1	0	0	0	0	1	1	1	1	0	1	1	1	1	0	0	0	0	0	1	1	0	0	0	1	0	0	1	0	0	1	0	0	1	0	1	0	1	0	1	1	0	0	0	1	0	0	1	0	0	1	0	1	0	0	1	0	1	0	1	0	1	0	0	0	1.09375	2.10526315789474	1.89655172413793	2.83601463217053	0	0.175438596491228	0.172413793103448	0.189067642144702	0.9375	0	0	0	0.375	0.625	1	0.63892291684945	1	0.421911688685066	0.504495733158628	0.0825840444735617	0.56	0.56	0.56	0.56	11.4285714285714	10.1785714285714	10.3571428571429	9.44484347219816	1.4875	1.86666666666667	2.12413793103448	2.02347274373068	0.591289757535811	0.442984672790049	0.464171113468015	0.355932203389831	0	1
"135"	"206"	"{97D74616-3CE7-E811-8FB7-74867AD5B714}"	1	0	1	1	15	4	3	5.8	21	3	5.4	22	3	6.8	23	3	6.79742402157602	33.6543333331744	10	15	17	25	2	1	2	2	0	0	0	0	2	2	2	1	0	2	3	3	1	0	0	1	1	1	6	2	1	1	2	12500	4	1	4	4	2	4	5	2	4	4	2	4	4	2	1	2	1	1	1	1	1	0	0	1	0	0	0	1	0	1	1	0	0	0	1	0	0	1	0	0	1	0	0	1	1	0	1	0	0	1	0	0	0	0	1	1	1	1	1	1	1	1	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	1	0	0	1	0	1	0	1	0	1	0	1	0	0	1	0	0	1	0	0	1	1	0	0	1	0	1	0	0	1	0	1	1	0	0	0	0	1.72413793103448	2.77777777777778	2.5	3.67786383792542	0	0	0.147058823529412	0.147114553517017	0	0	0	0	0.191640227415016	0.255520303220021	0.319400379025026	1	0.333333333333333	0.0666666666666665	1	0.99828268105068	0.44	0.44	0.44	0.44	13.1818181818182	12.2727272727273	15.4545454545455	15.4486909581273	1.59310344827586	1.79259259259259	1.48823529411765	2.17845857777803	0.313868613138686	0.240875912408759	0.496350364963504	0.495880295908033	0	1
"136"	"207"	"{985A5633-D5C5-E811-914C-74867AD5B714}"	1	0	1	10	12	1	2	4.5	12	2	5.5	15	2	5.4	15	2	4.06307001669738	9.34950000047684	12	13	7	12	3	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	1	1	1	1	2	2	9000	1	4	3	3	1	1	3	3	1	1	1	1	3	3	5	4	2	1	2	2	4	0	1	0	0	1	0	0	0	1	1	0	0	1	0	0	1	0	0	1	0	1	0	0	1	0	0	1	1	0	1	1	1	1	0	0	0	0	1	1	1	1	0	0	0	0	0	0	1	0	1	0	0	1	0	1	0	0	0	1	0	0	1	0	1	0	1	0	1	1	0	0	1	0	0	1	0	0	1	0	0	0	1	1	0	1	0	0	1	0	0	0	1	0	2.66666666666667	2.36363636363636	1.2962962962963	2.9534317525136	0.222222222222222	0	0	0.246119312709467	0	0	0	0	0.653199237019205	1	1	0.346800762980795	0.349352273126224	1	0.934935227312623	0.0650647726873776	0.44	0.44	0.44	0.44	10.2272727272727	12.5	12.2727272727273	9.23425003794859	1.17333333333333	1.2	1.22222222222222	1.01248070628959	0.420318177823593	0.659552627584359	0.635629182608282	0.315789473684211	0	1
"137"	"209"	"{9AABCD68-11D2-E811-8FB7-74867AD5B714}"	1	0	1	25	14	1	3	2.4	6	2	2.4	6	0	2.4	6	0	2.16895666048879	6.55371666749318	4	4	4	4	1	999	999	1	0	0	0	0	1	999	999	1	0	0	999	999	0	0	1	1	1	1	1	1	1	1	1	6200	1	5	4	1	2	1	2	1	1	1	1	1	3	5	1	1	2	2	2	2	1	0	0	1	0	1	0	0	1	0	1	0	0	1	0	0	1	0	0	1	0	1	0	0	1	0	1	0	0	1	0	0	0	0	1	1	1	1	1	0	0	1	0	1	1	0	0	0	1	1	0	0	0	0	1	0	0	1	1	0	0	0	1	0	1	0	1	0	1	1	0	0	0	0	1	0	0	1	1	0	0	1	0	0	1	0	1	1	0	0	0	0	0	1	1.66666666666667	1.66666666666667	1.66666666666667	1.84420466893911	0	0.416666666666667	0.416666666666667	0	0	0	0	0	0.844186602562276	0.844186602562276	0.844186602562276	1	1	1	1	0.302075251378419	0.56	0.56	0.56	0.56	4.28571428571429	4.28571428571429	4.28571428571429	3.87313689372998	1.4	1.4	1.4	1.6920952827933	2.65422686043224	2.65422686043224	2.65422686043224	2.33333333333333	0	1
"138"	"210"	"{9C7AB3AE-26DA-E811-8FB7-74867AD5B714}"	1	0	1	5	14	1	2	3.6	10	1	3.8	11	2	4.5	13	2	3.19499242386506	7.93195000092189	13	9	16	10	1	0	0	1	0	0	1	0	2	2	2	2	0	0	0	0	0	0	1	0	1	1	1	1	1	2	1	7600	4	2	4	2	2	2	5	2	2	4	2	2	2	4	1	1	3	2	1	1	0	0	1	0	0	1	0	0	1	0	1	0	1	0	0	0	1	0	0	1	0	1	0	0	1	0	1	0	1	0	0	0	0	0	1	1	1	1	1	1	0	1	0	0	1	0	0	0	1	0	1	0	0	1	0	0	0	0	0	1	0	0	1	1	0	1	0	0	1	1	0	0	1	0	0	1	0	0	1	0	0	1	0	0	1	1	0	1	0	0	1	0	0	0	3.61111111111111	2.36842105263158	3.55555555555556	3.12989787559582	0	0.263157894736842	0	0	0	0	0.222222222222222	0	0.628162938957643	0.752108625971762	1	0.371837061042358	0.359434059084702	0.501782045954768	1	0.0711739934350332	0.56	0.56	0.56	0.56	6.42857142857143	6.78571428571428	8.03571428571428	5.70534361404475	1.55555555555556	1.62105263157895	1.61777777777778	1.39026683360419	0.739364388700333	0.810286374515936	1.05851332487055	0.595744680851064	0	1
"139"	"211"	"{9CD80A00-99E9-E811-8FB7-74867AD5B714}"	1	0	1	35	14	0	3	4.9	18	3	5.9	20	3	6.1	21	3	4.97931249089494	22.1961666663488	16	14	12	16	0	1	2	0	0	0	0	0	2	2	2	2	0	1	0	0	0	0	0	0	1	1	3	1	1	1	2	10300	1	5	3	2	2	2	5	2	2	3	2	2	2	2	1	2	1	1	1	1	5	0	0	1	0	1	0	0	0	1	1	0	0	0	1	0	0	1	0	0	1	0	1	0	1	0	1	0	1	0	0	0	0	0	1	1	1	1	1	1	1	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	1	0	1	1	0	0	1	0	1	0	0	1	0	0	1	0	0	1	0	1	0	1	0	1	0	0	0	0	0	1	3.26530612244898	2.3728813559322	1.9672131147541	3.21329501397176	0	0	0	0	0	0	0	0	0.416888621275102	0.694814368791837	0.833777242550204	1	0.0769230769230767	0.846153846153847	1	0.1379326853038	0.44	0.44	0.44	0.44	11.1363636363636	13.4090909090909	13.8636363636364	11.3166192974885	1.61632653061224	1.49152542372881	1.51475409836066	1.96137787115228	0.276150627615063	0.485355648535565	0.527196652719665	0.292743198931996	0	1
"140"	"214"	"{9E1019D0-05EC-E811-8FB7-74867AD5B714}"	1	0	1	1	12	0	3	6.7	13	2	6	16	2	6.6	17	3	7.2458261014139	15.1032666643461	11	11	13	7	0	1	2	0	0	2	0	2	1	0	1	0	0	0	0	0	0	1	2	1	1	1	1	1	1	1	1	10000	4	1	5	2	2	2	5	2	2	3	2	2	3	3	1	1	1	1	1	1	1	0	0	1	0	1	0	0	1	0	1	0	0	1	0	0	1	0	0	0	1	1	0	0	1	0	1	0	0	1	0	1	0	1	1	0	1	0	1	0	1	0	0	1	0	1	0	0	1	0	1	0	0	1	0	0	1	0	1	0	0	1	0	0	1	0	1	1	0	1	0	0	1	0	0	1	0	0	1	0	0	0	1	0	1	0	1	1	0	1	0	0	0	0	1.64179104477612	1.83333333333333	1.96969696969697	0.966073419652463	0.149253731343284	0.333333333333333	0.151515151515152	0	0	0.333333333333333	0	0.276020977043561	0.428571428571429	0.857142857142857	1	0.729038094906586	0.594430438791115	0.0743038048488891	0.520126633942225	1	0.56	0.56	0.56	0.56	11.9642857142857	10.7142857142857	11.7857142857143	12.9389751810962	1.0865671641791	1.49333333333333	1.44242424242424	1.16726915794783	0.427609479102375	0.301841985248735	0.409642694266141	0.525676880323416	0	1
"141"	"217"	"{A041E803-23DA-E811-8FB7-74867AD5B714}"	1	0	1	6	12	1	3	8	17	2	7.1	19	3	7.2	19	2	7.15134886919758	22.9356166680654	14	14	15	14	5	3	4	3	0	0	4	0	2	2	2	2	1	0	0	0	0	0	0	1	1	1	2	1	1	2	1	13200	2	3	2	2	2	2	4	2	2	2	1	2	1	4	1	1	3	3	1	1	4	0	0	1	0	1	0	0	1	0	1	0	0	1	0	0	0	1	0	1	0	1	0	0	1	0	1	0	1	0	0	0	0	0	1	1	1	1	1	1	0	1	0	0	1	0	0	0	1	0	1	0	0	1	0	0	1	0	0	1	0	0	1	0	1	0	1	0	1	1	0	0	1	0	0	1	0	0	0	1	0	1	0	1	0	0	1	1	0	0	0	1	0	0	1.75	1.97183098591549	2.08333333333333	1.95767263715815	0	0	0.138888888888889	0	0	0	0.555555555555556	0	0.335735082584906	0.559558470974843	0.559558470974843	1	1	0.0999999999999996	0.2	0.15134886919758	0.56	0.56	0.56	0.56	14.2857142857143	12.6785714285714	12.8571428571429	12.7702658378528	1.19	1.49859154929577	1.47777777777778	1.7960171666968	0.408227848101266	0.265822784810127	0.281645569620253	0.273947605885693	1	0
"142"	"218"	"{A0AB8BCE-96D3-E811-8FB7-74867AD5B714}"	1	0	1	0.5	8	0	2	5.6	16	3	5.2	18	3	6.5	20	3	4.64859856691527	15.8179499983788	10	13	13	13	2	0	2	0	0	0	0	0	2	2	2	2	0	1	1	1	0	0	0	1	1	1	3	1	1	1	2	10000	2	1	2	2	2	2	3	2	2	5	2	2	3	1	1	3	1	1	1	5	3	0	1	0	0	1	0	0	0	1	1	0	0	0	1	0	0	1	0	0	1	0	1	0	1	0	1	0	1	0	0	0	0	0	1	1	1	1	1	1	1	1	0	0	0	0	0	1	0	0	1	0	0	1	0	0	1	0	0	1	0	0	1	1	0	0	1	1	0	0	1	0	0	1	0	0	1	0	1	0	0	1	0	1	0	0	1	1	0	1	0	0	0	0	1.78571428571429	2.5	2	2.79654175615912	0	0	0.153846153846154	0	0	0	0	0	0.443055952117142	0.721527976058571	1	0.417708035912144	0.538793000383677	0.333812111665312	1	0.0512452221795912	0.44	0.44	0.44	0.44	12.7272727272727	11.8181818181818	14.7727272727273	10.5649967429892	1.25714285714286	1.52307692307692	1.35384615384615	1.49720349027796	0.438494485151492	0.361274407931415	0.612239658896666	0.254826254826255	0	1
"143"	"219"	"{A0CE2445-6AD4-E811-8FB7-74867AD5B714}"	1	0	1	12	15	1	4	4.8	14	1	5	15	2	5.1	15	2	5.16868189168454	14.0617833336194	15	12	15	15	2	3	3	2	0	0	0	0	1	1	2	1	0	0	0	0	0	0	0	0	1	1	1	1	1	1	2	9200	4	4	3	2	1	2	1	2	2	3	2	2	2	5	3	1	2	3	3	1	4	0	0	0	1	1	0	0	0	1	1	0	1	0	0	0	1	0	0	1	0	1	0	0	1	0	0	1	1	0	0	0	0	0	1	1	1	1	1	1	1	1	0	0	0	0	0	0	1	0	1	0	0	1	0	0	1	0	0	1	0	0	1	0	1	0	1	0	1	1	0	0	1	0	0	1	0	0	1	0	0	1	0	1	0	1	0	1	0	0	0	0	1	0	3.125	2.4	2.94117647058824	2.90209386345332	0	0	0	0	0	0	0	0	0.75	1	1	0.76544583340485	0.213364334688885	0.640093004066655	0.85345733875554	1	0.44	0.44	0.44	0.44	10.9090909090909	11.3636363636364	11.5909090909091	11.747004299283	1.28333333333333	1.32	1.29411764705882	1.19705271023674	0.342974565617385	0.394940408892746	0.420923330530427	0.438768892626098	0	1
"144"	"220"	"{A19B5221-A5E3-E811-8FB7-74867AD5B714}"	1	0	1	0.5	8	4	3	2.5	10	3	2.8	9	2	2.6	12	3	2.33435576704025	12.0550666650136	5	6	4	5	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	4	1	1	2	2	7000	1	1	4	4	1	4	5	4	2	4	2	2	4	1	1	5	3	3	3	3	1	0	0	1	0	0	0	1	0	1	1	0	0	0	1	0	1	0	0	0	1	0	1	0	1	0	0	1	0	1	1	1	1	1	0	0	0	0	1	1	1	1	0	0	0	0	0	1	0	1	0	0	1	0	0	1	0	0	1	0	0	0	1	1	0	0	1	0	1	1	0	0	1	0	0	1	0	0	1	0	0	1	0	1	0	1	0	1	0	1	0	0	0	0	2	2.14285714285714	1.53846153846154	2.14191858438936	0	0	0	0	0	0	0	0	0.660603792046114	0.495452844034585	0.990905688069171	1	0.469631293807698	1	0.646420862538465	0.176789568730768	0.44	0.44	0.44	0.44	5.68181818181818	6.36363636363636	5.90909090909091	5.30535401600057	1.76	1.41428571428571	2.03076923076923	2.27224547667439	1.00381367091875	1.20651637362145	1.07138123848632	0.891891891891892	0	1
"145"	"221"	"{A1F568EF-4BC0-E811-914C-74867AD5B714}"	1	0	1	30	15	1	3	7.1	24	3	8.4	30	3	8.6	31	3	6.6794156449047	41.5757833321889	15	22	23	28	5	4	2	5	0	0	0	0	2	2	2	2	0	0	1	0	0	1	0	1	1	1	6	1	1	2	2	16000	4	5	2	1	2	2	4	1	2	2	1	1	1	1	4	2	2	3	1	1	4	0	0	1	0	1	0	0	0	1	1	0	0	0	1	0	0	1	0	0	1	0	0	1	1	0	1	0	1	0	0	0	0	0	1	1	1	1	1	1	1	1	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	1	0	0	1	0	1	0	1	0	1	0	1	1	0	0	0	1	0	1	0	0	1	0	0	0	1	1	0	0	1	1	0	0	0	0	0	1	2.11267605633803	2.61904761904762	2.67441860465116	4.1919834740872	0.140845070422535	0	0.116279069767442	0	0	0	0	0	0.1458024684439	0.437407405331701	0.486008228146334	1	0.257640495821193	0.90101873277616	1	0.0494906336119203	0.44	0.44	0.44	0.44	16.1363636363636	19.0909090909091	19.5454545454545	15.1804901020561	1.48732394366197	1.57142857142857	1.58604651162791	2.73876423308346	0.239091257568036	0.417662686139464	0.445135213611992	0.181318681318681	1	0
"146"	"222"	"{A301CFAF-ABE9-E811-8FB7-74867AD5B714}"	1	0	1	4	12	3	4	6.2	15	2	6.7	14	1	5.7	14	2	5.76195302000087	15.9128833333651	7	7	8	13	2	0	1	0	0	0	0	0	0	0	0	2	0	1	0	1	1	1	0	1	1	1	4	1	1	1	1	11000	4	2	1	1	2	1	4	1	1	4	1	1	1	4	1	1	1	1	1	1	4	0	0	0	1	0	1	0	1	0	1	0	0	1	0	1	0	0	0	1	0	0	1	0	1	0	1	0	1	0	1	1	1	0	0	0	0	1	1	1	1	1	0	0	0	0	0	0	1	1	0	0	1	0	0	0	1	0	0	1	0	0	1	1	0	0	1	1	0	0	1	0	1	0	0	0	1	0	1	0	0	0	1	1	0	0	1	0	1	0	1	0	0	0	1.12903225806452	1.04477611940298	1.40350877192982	2.25617945076512	0.161290322580645	0	0.175438596491228	0.173552265443471	0	0	0	0	0.814185831125809	0.610639373344357	0.610639373344357	1	0.545454545454545	1	0.0909090909090906	0.147230018182609	0.56	0.56	0.56	0.56	11.0714285714286	11.9642857142857	10.1785714285714	10.2892018214301	1.35483870967742	1.17014925373134	1.37543859649123	1.54656149325617	0.434262948207171	0.533864541832669	0.334661354581673	0.347002593625671	1	0
